timestamp,load
2024-01-01 00:00:00,105.5467118398787
2024-01-01 00:30:00,84.13411873468623
2024-01-01 01:00:00,86.50025588398874
2024-01-01 01:30:00,77.7925210600837
2024-01-01 02:00:00,69.26569400650823
2024-01-01 02:30:00,111.455605394724
2024-01-01 03:00:00,85.79856538734919
2024-01-01 03:30:00,104.3770798128998
2024-01-01 04:00:00,109.59917954078236
2024-01-01 04:30:00,91.84895645232396
2024-01-01 05:00:00,110.79859916005206
2024-01-01 05:30:00,99.00609457921604
2024-01-01 06:00:00,98.53091490742332
2024-01-01 06:30:00,82.22120995409934
2024-01-01 07:00:00,121.54128066029958
2024-01-01 07:30:00,73.39706406318939
2024-01-01 08:00:00,106.16411908632152
2024-01-01 08:30:00,108.86480729085828
2024-01-01 09:00:00,67.26218995048484
2024-01-01 09:30:00,114.03853552547264
2024-01-01 10:00:00,76.73885544197269
2024-01-01 10:30:00,86.4313624867436
2024-01-01 11:00:00,95.8065951264205
2024-01-01 11:30:00,71.27663962097714
2024-01-01 12:00:00,96.78955359845423
2024-01-01 12:30:00,96.49032841332397
2024-01-01 13:00:00,86.90780949007934
2024-01-01 13:30:00,49.02060437721581
2024-01-01 14:00:00,95.60657764679291
2024-01-01 14:30:00,115.2882987688448
2024-01-01 15:00:00,85.49966230375915
2024-01-01 15:30:00,99.30973564686325
2024-01-01 16:00:00,91.79646923116326
2024-01-01 16:30:00,88.78328560234931
2024-01-01 17:00:00,90.604761819606
2024-01-01 17:30:00,58.23941901566884
2024-01-01 18:00:00,115.9784163573472
2024-01-01 18:30:00,87.26831610916021
2024-01-01 19:00:00,113.03420792159982
2024-01-01 19:30:00,100.96813093412248
2024-01-01 20:00:00,69.29504945917586
2024-01-01 20:30:00,86.86005379825836
2024-01-01 21:00:00,126.03102185116047
2024-01-01 21:30:00,121.40426670994567
2024-01-01 22:00:00,127.99358640476076
2024-01-01 22:30:00,84.4495770122179
2024-01-01 23:00:00,107.50308785512146
2024-01-01 23:30:00,142.13246918667025
2024-01-02 00:00:00,72.44112384229177
